"Period","FileName","SourceUrl","SizeBytes","SHA256","LocalLastWriteUtc","TimestampBasis","CaptureCommit","SourceIndexUrl"
"2006Q1","2006q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2006q1_form345.zip","17306804","62becdadbe5eaff68f03edefe2ba2357c8bb498a1f825b697003e087cf98e6ce","2026-09-24T22:52:19.7647157Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2006Q2","2006q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2006q2_form345.zip","14116730","a787efec9ff37f2034b05b9aeefdba3f1d81c2a063749facfe3d62fc73b2ba14","2026-09-24T22:52:23.5265474Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2006Q3","2006q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2006q3_form345.zip","11083649","ab82fad621ca5e2d682f0c3510b73947bb484c57e58acfed1d5756054cc20e3f","2026-09-24T22:52:24.6003184Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2006Q4","2006q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2006q4_form345.zip","13180511","b5c82cdec683f5342409a462500f372ed9b83c8bb2652fafcc952cc0ead5cd9e","2026-09-24T22:52:25.6487545Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2007Q1","2007q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2007q1_form345.zip","17151240","de4b7259247e3b99d9bab65fc5d9d980a03daf59b3883231792d15e1a566e9f8","2026-09-24T22:52:26.8614185Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2007Q2","2007q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2007q2_form345.zip","14744238","cf8c84c69ae3153262b3981716f0c7d974f229fb3b4606e4c6d32dca823bc520","2026-09-24T22:52:28.0949902Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2007Q3","2007q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2007q3_form345.zip","12700224","7d635af4f1dd591e164d113c80e8a7d9d5613bdb79aab966aa522c68107c0cc0","2026-09-24T22:52:29.1688046Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2007Q4","2007q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2007q4_form345.zip","13861041","1d3040fe4d601f3f14ac4e8b0fb6f6944fd3c6e1c088f7a5648393dcfb6ac7e9","2026-09-24T22:52:30.1870904Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2008Q1","2008q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2008q1_form345.zip","16075732","872feae22ded06edc8e3edd364067d51ab54d8a647d5fb48417a06ced19cec2e","2026-09-24T22:52:31.5384644Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2008Q2","2008q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2008q2_form345.zip","13824775","3716ca2bd8be9f4dce67e4cbfb2ae1748a905b838988e1aad4eba650746034c4","2026-09-24T22:52:32.6230701Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2008Q3","2008q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2008q3_form345.zip","10862303","4efecc7ec2985f7b65efcdb9eea55565960d769812fa6685122cc9a66365a616","2026-09-24T22:52:33.8903360Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
